franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1953,157,92,62,0,NULL,NULL,N,N,738,5349,1422,227,52,156,439,637,46,27,NULL,NULL,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.976
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1954,154,89,65,0,NULL,NULL,N,N,670,5261,1395,217,41,139,471,619,54,31,NULL,NULL,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.981
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1955,154,85,69,0,NULL,NULL,N,N,743,5277,1377,219,55,182,504,735,42,27,NULL,NULL,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.975
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1956,155,92,62,0,NULL,NULL,N,N,709,5207,1350,212,54,177,486,714,29,20,NULL,NULL,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1957,155,95,59,0,NULL,NULL,Y,Y,772,5458,1469,221,62,199,461,729,35,16,NULL,NULL,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.981
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1958,154,92,62,0,NULL,NULL,Y,N,675,5225,1388,221,21,167,478,646,26,8,NULL,NULL,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1959,157,86,70,0,NULL,NULL,N,N,724,5388,1426,216,36,177,488,765,41,14,NULL,NULL,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.979
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1960,154,88,66,0,NULL,NULL,N,N,724,5263,1393,198,48,170,463,793,69,37,NULL,NULL,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.977
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1961,155,83,71,0,NULL,NULL,N,N,712,5288,1365,199,34,188,534,880,70,43,NULL,NULL,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1962,162,86,76,0,NULL,NULL,N,N,730,5458,1376,204,38,181,581,975,57,27,NULL,NULL,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1963,163,84,78,0,NULL,NULL,N,N,677,5518,1345,204,39,139,525,954,75,52,NULL,NULL,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1964,162,88,74,0,NULL,NULL,N,N,803,5591,1522,274,32,159,486,825,53,41,NULL,NULL,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977
ATL,Milwaukee Braves,Atlanta,GA,Atlanta Braves,NL,1965,162,86,76,0,NULL,NULL,N,N,708,5542,1419,243,28,196,408,976,64,37,NULL,NULL,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1966,163,85,77,0,NULL,NULL,N,N,782,5617,1476,220,32,207,512,913,59,47,NULL,NULL,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1967,162,77,85,0,NULL,NULL,N,N,631,5450,1307,191,29,158,512,947,55,45,NULL,NULL,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1968,163,81,81,0,NULL,NULL,N,N,514,5552,1399,179,31,80,414,782,83,44,NULL,NULL,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1969,162,93,69,1,Y,NULL,N,N,691,5460,1411,195,22,141,485,665,59,48,NULL,NULL,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1970,162,76,86,0,N,NULL,N,N,736,5546,1495,215,24,160,522,736,58,34,38,42,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1971,162,82,80,0,N,NULL,N,N,643,5575,1434,192,30,153,434,747,57,46,28,44,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1972,155,70,84,0,N,NULL,N,N,628,5278,1363,186,17,144,532,770,47,35,35,38,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1973,162,76,85,0,N,NULL,N,N,799,5631,1497,219,34,206,608,870,84,40,34,46,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1974,163,88,74,0,N,NULL,N,N,661,5533,1375,202,37,120,571,772,72,44,24,42,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1975,161,67,94,0,N,NULL,N,N,583,5424,1323,179,28,107,543,759,55,38,18,35,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1976,162,70,92,0,N,NULL,N,N,620,5345,1309,170,30,82,589,811,74,61,19,47,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1977,162,61,101,0,N,NULL,N,N,678,5534,1404,218,20,139,537,876,82,53,17,34,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1978,162,69,93,0,N,NULL,N,N,600,5381,1313,191,39,123,550,874,90,65,27,47,750,653,4.08,29,12,32,4321,1404,132,624,848,153,126,0.975
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1979,160,66,94,0,N,NULL,N,N,669,5422,1389,220,28,126,490,818,98,50,23,38,763,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1980,161,81,80,0,N,NULL,N,N,630,5402,1352,226,22,144,434,899,73,52,20,33,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1981,107,50,56,0,N,NULL,N,N,395,3642,886,148,22,64,321,540,98,39,18,18,416,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1982,162,89,73,1,Y,NULL,N,N,739,5507,1411,215,22,146,554,869,151,77,29,43,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1983,162,88,74,0,N,NULL,N,N,746,5472,1489,218,45,130,582,847,146,88,17,46,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1984,162,80,82,0,N,NULL,N,N,632,5422,1338,234,27,111,555,896,140,85,20,45,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1985,162,66,96,0,N,NULL,N,N,632,5526,1359,213,28,126,553,849,72,52,22,41,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1986,161,72,89,0,N,NULL,N,N,615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1987,161,69,92,0,N,NULL,N,N,747,5428,1401,284,24,152,641,834,135,68,38,34,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1988,160,54,106,0,N,NULL,N,N,555,5440,1319,228,28,96,432,848,95,69,21,46,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1989,161,63,97,0,N,NULL,N,N,584,5463,1281,201,22,128,485,996,83,54,24,42,680,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1990,162,65,97,0,N,NULL,N,N,682,5504,1376,263,26,162,473,1010,92,55,27,31,821,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.974
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1991,162,94,68,1,Y,NULL,Y,N,749,5456,1407,255,30,141,563,906,165,76,32,45,644,563,3.49,18,7,48,4358,1304,118,481,969,138,122,0.978
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1992,162,98,64,1,Y,NULL,Y,N,682,5480,1391,223,48,138,493,924,126,60,26,50,569,510,3.14,26,24,41,4380,1321,89,489,948,109,121,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1993,162,104,58,1,Y,NULL,N,N,767,5515,1444,239,29,169,560,946,125,48,36,50,559,507,3.14,18,16,46,4365,1297,101,480,1036,108,146,0.983
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1994,114,68,46,0,NULL,NULL,NULL,NULL,542,3861,1031,198,18,137,377,668,48,31,22,29,448,407,3.57,16,8,26,3079,929,76,378,865,81,85,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1995,144,90,54,1,Y,N,Y,Y,645,4814,1202,210,27,168,520,933,73,43,40,34,540,494,3.44,18,11,34,3875,1184,107,436,1087,100,113,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1996,162,96,66,1,Y,N,Y,N,773,5614,1514,264,28,197,530,1032,83,43,27,50,648,575,3.52,14,9,46,4407,1372,120,451,1245,130,143,0.98
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1997,162,101,61,1,Y,N,N,N,791,5528,1490,268,37,174,597,1160,108,58,52,52,581,518,3.18,21,17,37,4397,1319,111,450,1196,114,136,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1998,162,106,56,1,Y,N,N,N,826,5484,1489,297,26,215,548,1062,98,43,61,46,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,1999,162,103,59,1,Y,N,Y,N,840,5569,1481,309,23,197,608,962,148,66,53,47,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2000,162,95,67,1,Y,N,N,N,810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2001,162,88,74,1,Y,N,N,N,729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2002,161,101,59,1,Y,N,N,N,708,5495,1428,280,25,164,558,1028,76,39,54,49,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2003,162,101,61,1,Y,N,N,N,907,5670,1608,321,31,235,545,933,68,22,49,49,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2004,162,96,66,1,Y,N,N,N,803,5570,1503,304,37,178,587,1158,86,32,59,48,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2005,162,90,72,1,Y,N,N,N,769,5486,1453,308,37,184,534,1084,92,32,45,46,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2006,162,79,83,0,N,N,N,N,849,5583,1510,312,26,222,526,1169,52,35,52,44,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2007,162,84,78,0,N,N,N,N,810,5689,1562,328,27,176,534,1149,64,30,49,47,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2008,162,72,90,0,N,N,N,N,753,5604,1514,316,33,130,618,1023,58,27,42,34,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2009,162,86,76,0,N,N,N,N,735,5539,1459,300,20,149,602,1064,58,26,52,47,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159,0.985
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2010,162,91,71,1,N,Y,N,N,738,5463,1411,312,25,139,634,1140,63,29,51,35,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166,0.98
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2011,162,89,73,0,N,N,N,N,641,5528,1345,244,16,173,504,1260,77,44,28,30,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2012,162,94,68,1,N,Y,N,N,700,5425,1341,263,30,149,567,1289,101,32,34,46,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2013,162,96,66,1,Y,N,N,N,688,5441,1354,247,21,181,542,1384,64,31,55,35,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2014,162,79,83,0,N,N,N,N,573,5468,1316,240,22,123,472,1369,95,33,43,27,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2015,162,67,95,0,N,N,N,N,573,5420,1361,251,18,100,471,1107,69,33,44,31,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2016,161,68,93,0,N,N,N,N,649,5514,1404,295,27,122,502,1240,75,34,59,52,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2017,162,72,90,0,N,N,N,N,732,5584,1467,289,26,165,474,1184,77,31,66,32,821,756,4.72,0,6,36,4324,1463,192,584,1258,97,137,0.984
ATL,Atlanta Braves,Atlanta,GA,Atlanta Braves,NL,2018,162,90,72,1,Y,N,N,N,759,5582,1433,314,29,175,511,1290,90,36,66,43,657,607,3.75,2,11,40,4370,1236,153,635,1423,80,134,0.986
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1920,154,76,77,0,NULL,NULL,N,N,797,5358,1651,279,83,50,427,339,118,79,NULL,NULL,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1921,154,81,73,0,NULL,NULL,N,N,835,5442,1655,246,106,67,413,407,92,71,NULL,NULL,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1922,154,93,61,0,NULL,NULL,N,N,867,5416,1693,291,94,98,473,381,132,73,NULL,NULL,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1923,154,74,78,0,NULL,NULL,N,N,688,5298,1489,248,62,82,442,423,64,54,NULL,NULL,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1924,153,74,78,0,NULL,NULL,N,N,769,5236,1543,266,62,67,465,349,85,85,NULL,NULL,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1925,154,82,71,0,NULL,NULL,N,N,900,5440,1620,304,68,110,498,375,85,78,NULL,NULL,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1926,155,62,92,0,NULL,NULL,N,N,682,5259,1449,253,78,72,437,465,62,71,NULL,NULL,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1927,155,59,94,0,NULL,NULL,N,N,724,5220,1440,262,59,55,443,420,91,66,NULL,NULL,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1928,154,82,72,0,NULL,NULL,N,N,772,5217,1431,276,76,63,548,479,76,43,NULL,NULL,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1929,154,79,73,0,NULL,NULL,N,N,733,5174,1426,277,64,46,589,431,72,46,NULL,NULL,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1930,154,64,90,0,NULL,NULL,N,N,751,5278,1415,289,67,75,497,550,93,71,NULL,NULL,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.969
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1931,154,63,91,0,NULL,NULL,N,N,722,5374,1455,287,62,76,488,580,73,80,NULL,NULL,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1932,154,63,91,0,NULL,NULL,N,N,736,5449,1502,274,69,67,507,528,69,62,NULL,NULL,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.969
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1933,153,55,96,0,NULL,NULL,N,N,669,5285,1337,244,64,64,520,556,72,60,NULL,NULL,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.975
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1934,154,67,85,0,NULL,NULL,N,N,674,5288,1417,252,59,62,514,631,43,31,NULL,NULL,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.969
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1935,155,65,87,0,NULL,NULL,N,N,718,5365,1446,291,51,73,593,561,45,25,NULL,NULL,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1936,155,57,95,0,NULL,NULL,N,N,804,5391,1502,299,66,79,625,627,62,20,NULL,NULL,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.969
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1937,156,46,108,0,NULL,NULL,N,N,715,5510,1573,327,44,71,514,510,30,27,NULL,NULL,1023,909,6,55,2,8,4089,1768,143,653,468,174,166,0.972
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1938,156,55,97,0,NULL,NULL,N,N,755,5333,1498,273,36,92,590,528,51,40,NULL,NULL,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163,0.975
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1939,156,43,111,0,NULL,NULL,N,N,733,5422,1453,242,50,91,559,606,48,38,NULL,NULL,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144,0.968
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1940,156,67,87,0,NULL,NULL,N,N,757,5416,1423,278,58,118,556,642,51,40,NULL,NULL,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179,0.974
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1941,157,70,84,0,NULL,NULL,N,N,765,5408,1440,281,58,91,775,552,50,39,NULL,NULL,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156,0.975
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1942,151,82,69,0,NULL,NULL,N,N,730,5229,1354,239,62,98,609,607,37,38,NULL,NULL,637,544,3.59,68,12,13,4089,1387,63,505,488,167,143,0.972
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1943,153,72,80,0,NULL,NULL,N,N,596,5175,1269,229,36,78,569,646,37,43,NULL,NULL,604,525,3.41,64,10,14,4155,1397,74,488,572,152,127,0.975
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1944,154,89,65,1,NULL,NULL,Y,N,684,5269,1328,223,45,72,531,604,44,33,NULL,NULL,587,492,3.17,71,16,17,4191,1392,58,469,581,171,142,0.972
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1945,154,81,70,0,NULL,NULL,N,N,597,5227,1302,215,37,63,500,555,25,31,NULL,NULL,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123,0.976
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1946,156,66,88,0,NULL,NULL,N,N,621,5373,1350,220,46,84,465,713,23,35,NULL,NULL,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157,0.974
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1947,154,59,95,0,NULL,NULL,N,N,564,5145,1238,189,52,90,583,664,69,49,NULL,NULL,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169,0.977
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1948,155,59,94,0,NULL,NULL,N,N,671,5303,1438,251,62,63,578,572,63,44,NULL,NULL,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190,0.972
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1949,155,53,101,0,NULL,NULL,N,N,667,5112,1301,213,30,117,631,700,38,39,NULL,NULL,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154,0.972
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1950,154,58,96,0,NULL,NULL,N,N,684,5163,1269,235,43,106,690,744,39,40,NULL,NULL,916,789,5.2,56,7,14,4095,1629,129,651,448,196,155,0.967
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1951,154,52,102,0,NULL,NULL,N,N,611,5219,1288,223,47,86,521,693,35,38,NULL,NULL,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179,0.971
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1952,155,64,90,0,NULL,NULL,N,N,604,5353,1340,225,46,82,540,720,30,34,NULL,NULL,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176,0.974
BAL,St. Louis Browns,Baltimore,MD,Baltimore Orioles,AL,1953,154,54,100,0,NULL,NULL,N,N,555,5264,1310,214,25,112,507,644,17,34,NULL,NULL,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165,0.974
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1954,154,54,100,0,NULL,NULL,N,N,483,5206,1309,195,49,52,468,634,30,31,NULL,NULL,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.975
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1955,156,57,97,0,NULL,NULL,N,N,540,5257,1263,177,39,54,560,742,34,46,NULL,NULL,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.973
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1956,154,69,85,0,NULL,NULL,N,N,571,5090,1242,198,34,91,563,725,39,42,NULL,NULL,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.977
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1957,154,76,76,0,NULL,NULL,N,N,597,5264,1326,191,39,87,504,699,57,35,NULL,NULL,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.982
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1958,154,74,79,0,NULL,NULL,N,N,521,5111,1233,195,19,108,483,731,33,35,NULL,NULL,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1959,155,74,80,0,NULL,NULL,N,N,551,5208,1240,182,23,109,536,690,36,24,NULL,NULL,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.976
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1960,154,89,65,0,NULL,NULL,N,N,682,5170,1307,206,33,123,596,801,37,24,NULL,NULL,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.982
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1961,163,95,67,0,NULL,NULL,N,N,691,5481,1393,227,36,149,581,902,39,30,NULL,NULL,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1962,162,77,85,0,NULL,NULL,N,N,652,5491,1363,225,34,156,516,931,45,32,NULL,NULL,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1963,162,86,76,0,NULL,NULL,N,N,644,5448,1359,207,32,146,469,940,97,34,NULL,NULL,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1964,163,97,65,0,NULL,NULL,N,N,679,5463,1357,229,20,162,537,1019,78,38,NULL,NULL,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1965,162,94,68,0,NULL,NULL,N,N,641,5450,1299,227,38,125,529,907,67,31,NULL,NULL,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1966,160,97,63,1,NULL,NULL,Y,Y,755,5529,1426,243,35,175,514,926,55,43,NULL,NULL,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1967,161,76,85,0,NULL,NULL,N,N,654,5456,1312,215,44,138,531,1002,54,37,NULL,NULL,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1968,162,91,71,0,NULL,NULL,N,N,579,5275,1187,215,28,133,570,1019,78,32,NULL,NULL,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981
BAL,Baltimore Orioles,Baltimore,MD,Baltimore Orioles,AL,1969,162,109,53,1,Y,NULL,Y,N,779,5518,1465,234,29,175,634,806,82,45,NULL,NULL,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984
